account_id	client_id	branch_id	account_type	currency	open_date	close_date	status	balance	source_system	load_batch_id
601244	201221	1086	CURRENT	INR	2025-10-05		ACTIVE	28578	ABS_CORE	ABS_2026_05_02
601245	201222	1249	DEPOSIT	INR	2024-07-17		ACTIVE	181163	ABS_CORE	ABS_2026_05_02
601246	201223	1083	BUSINESS	INR	2025-12-05		ACTIVE	205884	ABS_CORE	ABS_2026_05_02
601247	201224	1321	CREDIT_CARD	INR	2023-04-10		ACTIVE	133357	ABS_CORE	ABS_2026_05_02
601248	201224	1321	DEPOSIT	INR	2025-06-29		ACTIVE	151586	ABS_CORE	ABS_2026_05_02
601249	201225	1244	CURRENT	USD	2025-10-28		ACTIVE	145675	ABS_CORE	ABS_2026_05_02
601250	201226	1462	SAVINGS	USD	2023-05-24		ACTIVE	28858	ABS_CORE	ABS_2026_05_02
601251	201227	1117	BUSINESS	INR	2023-03-24		ACTIVE	118040	ABS_CORE	ABS_2026_05_02
601252	201228	1268	CREDIT_CARD	INR	2025-05-12		ACTIVE	209663	ABS_CORE	ABS_2026_05_02
601253	201228	1268	CREDIT_CARD	INR	2024-06-29		ACTIVE	204679	ABS_CORE	ABS_2026_05_02
601254	201229	1540	SAVINGS	USD	2025-08-01		ACTIVE	390305	ABS_CORE	ABS_2026_05_02
601255	201229	1540	SAVINGS	INR	2025-04-01		ACTIVE	374851	ABS_CORE	ABS_2026_05_02
601256	201230	1458	BUSINESS	INR	2023-04-20		ACTIVE	53442	ABS_CORE	ABS_2026_05_02
601257	201231	1575	SAVINGS	INR	2024-05-09		ACTIVE	404731	ABS_CORE	ABS_2026_05_02
601258	201231	1575	CREDIT_CARD	INR	2024-10-04		ACTIVE	414714	ABS_CORE	ABS_2026_05_02
601259	201232	1289	BUSINESS	USD	2023-05-15		ACTIVE	211184	ABS_CORE	ABS_2026_05_02
601260	201232	1289	CURRENT	INR	2025-05-08		ACTIVE	198184	ABS_CORE	ABS_2026_05_02
601261	201233	1292	SAVINGS	INR	2023-05-19		ACTIVE	186729	ABS_CORE	ABS_2026_05_02
601262	201234	1467	BUSINESS	INR	2025-03-25		ACTIVE	98572	ABS_CORE	ABS_2026_05_02
601263	201234	1467	BUSINESS	INR	2024-06-05		ACTIVE	107897	ABS_CORE	ABS_2026_05_02
601264	201235	1249	SAVINGS	EUR	2025-12-09		ACTIVE	116629	ABS_CORE	ABS_2026_05_02
601265	201235	1249	SAVINGS	USD	2025-11-05		ACTIVE	108979	ABS_CORE	ABS_2026_05_02
601266	201236	1821	DEPOSIT	INR	2023-02-18		ACTIVE	95535	ABS_CORE	ABS_2026_05_02
601267	201237	1942	DEPOSIT	EUR	2024-11-15		ACTIVE	169186	ABS_CORE	ABS_2026_05_02
601268	201238	1417	CURRENT	EUR	2024-11-09		ACTIVE	217971	ABS_CORE	ABS_2026_05_02
601269	201239	1710	DEPOSIT	INR	2024-05-09	2025-01-17	CLOSED	154038	ABS_CORE	ABS_2026_05_02
601270	201239	1710	CURRENT	EUR	2024-11-24		ACTIVE	145924	ABS_CORE	ABS_2026_05_02
601271	201240	1316	DEPOSIT	INR	2025-12-27		ACTIVE	56353	ABS_CORE	ABS_2026_05_02
601272	201241	1589	BUSINESS	INR	2025-09-12		ACTIVE	120526	ABS_CORE	ABS_2026_05_02
601273	201242	1156	SAVINGS	USD	2025-07-02		ACTIVE	54835	ABS_CORE	ABS_2026_05_02
601274	201242	1156	DEPOSIT	USD	2024-05-27		ACTIVE	55194	ABS_CORE	ABS_2026_05_02
601275	201243	1363	CURRENT	EUR	2025-08-15		ACTIVE	60525	ABS_CORE	ABS_2026_05_02
601276	201244	1119	BUSINESS	INR	2023-03-25		ACTIVE	30910	ABS_CORE	ABS_2026_05_02
601277	201245	1895	SAVINGS	INR	2024-07-11		ACTIVE	53203	ABS_CORE	ABS_2026_05_02
601278	201246	1704	CURRENT	INR	2024-11-03		ACTIVE	100913	ABS_CORE	ABS_2026_05_02
601279	201246	1704	CREDIT_CARD	INR	2024-07-22		ACTIVE	93626	ABS_CORE	ABS_2026_05_02
601280	201247	1383	BUSINESS	EUR	2023-02-24		ACTIVE	123148	ABS_CORE	ABS_2026_05_02
601281	201247	1383	CURRENT	INR	2026-03-02		ACTIVE	115291	ABS_CORE	ABS_2026_05_02
601282	201248	1945	DEPOSIT	INR	2024-10-12		ACTIVE	34127	ABS_CORE	ABS_2026_05_02
601283	201248	1945	SAVINGS	INR	2025-02-15		ACTIVE	46200	ABS_CORE	ABS_2026_05_02
601284	201249	1154	DEPOSIT	INR	2025-12-29		ACTIVE	27770	ABS_CORE	ABS_2026_05_02
601285	201250	1475	BUSINESS	USD	2023-06-14	2024-06-29	CLOSED	721423	ABS_CORE	ABS_2026_05_02
601286	201250	1475	CURRENT	INR	2024-09-09		ACTIVE	720631	ABS_CORE	ABS_2026_05_02
601287	201251	1644	CREDIT_CARD	INR	2024-07-30		ACTIVE	182357	ABS_CORE	ABS_2026_05_02
601288	201251	1644	BUSINESS	INR	2025-09-28		ACTIVE	168809	ABS_CORE	ABS_2026_05_02
601289	201252	1129	CREDIT_CARD	INR	2023-03-09		ACTIVE	78859	ABS_CORE	ABS_2026_05_02
601290	201253	1770	BUSINESS	EUR	2023-07-08		ACTIVE	114674	ABS_CORE	ABS_2026_05_02
601291	201254	1971	SAVINGS	INR	2025-01-02		ACTIVE	51056	ABS_CORE	ABS_2026_05_02
601292	201255	1386	CREDIT_CARD	INR	2024-12-05		ACTIVE	128930	ABS_CORE	ABS_2026_05_02
601293	201256	1667	DEPOSIT	EUR	2025-12-02		ACTIVE	72405	ABS_CORE	ABS_2026_05_02
601294	201257	1577	BUSINESS	INR	2025-04-05		ACTIVE	85758	ABS_CORE	ABS_2026_05_02
601295	201258	1122	CREDIT_CARD	INR	2024-04-05		ACTIVE	114520	ABS_CORE	ABS_2026_05_02
601296	201259	1063	BUSINESS	EUR	2024-07-02		ACTIVE	14357	ABS_CORE	ABS_2026_05_02
601297	201259	1063	CURRENT	EUR	2025-01-02	2026-01-06	CLOSED	13136	ABS_CORE	ABS_2026_05_02
601298	201260	1978	CURRENT	INR	2025-03-28		ACTIVE	65415	ABS_CORE	ABS_2026_05_02
601299	201261	1512	CREDIT_CARD	INR	2025-08-11		ACTIVE	52677	ABS_CORE	ABS_2026_05_02
601300	201261	1512	SAVINGS	INR	2024-01-06		ACTIVE	51749	ABS_CORE	ABS_2026_05_02
601301	201262	1609	CURRENT	USD	2023-07-03		ACTIVE	43477	ABS_CORE	ABS_2026_05_02
601302	201263	1127	CREDIT_CARD	INR	2024-12-24		ACTIVE	155063	ABS_CORE	ABS_2026_05_02
601303	201264	1107	DEPOSIT	INR	2025-03-28		ACTIVE	454497	ABS_CORE	ABS_2026_05_02
601304	201264	1107	BUSINESS	EUR	2026-01-19		ACTIVE	446154	ABS_CORE	ABS_2026_05_02
601305	201265	1108	CREDIT_CARD	INR	2023-06-14		ACTIVE	62455	ABS_CORE	ABS_2026_05_02
601306	201266	1904	CURRENT	INR	2024-05-08		ACTIVE	94449	ABS_CORE	ABS_2026_05_02
601307	201267	1239	SAVINGS	INR	2024-10-17		ACTIVE	183752	ABS_CORE	ABS_2026_05_02
601308	201268	1683	BUSINESS	INR	2023-11-30		ACTIVE	129285	ABS_CORE	ABS_2026_05_02
601309	201268	1683	BUSINESS	INR	2023-07-19		ACTIVE	135817	ABS_CORE	ABS_2026_05_02
601310	201269	1900	BUSINESS	INR	2026-01-17		ACTIVE	21322	ABS_CORE	ABS_2026_05_02
601311	201270	1359	CURRENT	USD	2025-05-01		ACTIVE	44459	ABS_CORE	ABS_2026_05_02
601312	201270	1359	SAVINGS	INR	2023-07-12		ACTIVE	40667	ABS_CORE	ABS_2026_05_02
601313	201271	1687	CREDIT_CARD	USD	2025-05-09		ACTIVE	297861	ABS_CORE	ABS_2026_05_02
601314	201271	1687	CURRENT	INR	2023-12-09		ACTIVE	304710	ABS_CORE	ABS_2026_05_02
601315	201272	1300	DEPOSIT	INR	2025-09-11		ACTIVE	94534	ABS_CORE	ABS_2026_05_02
601316	201273	1318	CURRENT	INR	2024-03-18		ACTIVE	140350	ABS_CORE	ABS_2026_05_02
601317	201274	1555	CREDIT_CARD	USD	2025-02-11		ACTIVE	172644	ABS_CORE	ABS_2026_05_02
601318	201275	1089	SAVINGS	USD	2025-08-02		ACTIVE	91520	ABS_CORE	ABS_2026_05_02
601319	201275	1089	BUSINESS	USD	2024-09-30		ACTIVE	96325	ABS_CORE	ABS_2026_05_02
601320	201276	1342	DEPOSIT	INR	2023-09-26		ACTIVE	44406	ABS_CORE	ABS_2026_05_02
601321	201277	1415	DEPOSIT	EUR	2025-11-20		ACTIVE	64476	ABS_CORE	ABS_2026_05_02
601322	201278	1367	DEPOSIT	EUR	2023-11-30		ACTIVE	833920	ABS_CORE	ABS_2026_05_02
601323	201278	1367	CURRENT	EUR	2025-11-22		ACTIVE	831719	ABS_CORE	ABS_2026_05_02
601324	201279	1681	BUSINESS	EUR	2024-11-29		ACTIVE	144968	ABS_CORE	ABS_2026_05_02
601325	201280	1079	CREDIT_CARD	EUR	2023-05-03		ACTIVE	31428	ABS_CORE	ABS_2026_05_02
601326	201281	1048	BUSINESS	INR	2025-04-18		ACTIVE	206807	ABS_CORE	ABS_2026_05_02
601327	201281	1048	BUSINESS	INR	2023-10-17		ACTIVE	221044	ABS_CORE	ABS_2026_05_02
601328	201282	1987	SAVINGS	INR	2024-01-22		ACTIVE	103909	ABS_CORE	ABS_2026_05_02
601329	201283	1471	CREDIT_CARD	USD	2026-03-01		ACTIVE	94820	ABS_CORE	ABS_2026_05_02
601330	201284	1459	BUSINESS	INR	2023-11-29		ACTIVE	225480	ABS_CORE	ABS_2026_05_02
601331	201285	1672	SAVINGS	EUR	2025-09-01		ACTIVE	236622	ABS_CORE	ABS_2026_05_02
601332	201285	1672	DEPOSIT	USD	2024-10-02		ACTIVE	234982	ABS_CORE	ABS_2026_05_02
601333	201286	1689	SAVINGS	INR	2024-09-08		ACTIVE	58260	ABS_CORE	ABS_2026_05_02
601334	201287	1696	BUSINESS	INR	2024-01-06		ACTIVE	194701	ABS_CORE	ABS_2026_05_02
601335	201288	1983	DEPOSIT	INR	2026-02-13		ACTIVE	48121	ABS_CORE	ABS_2026_05_02
601336	201288	1983	DEPOSIT	INR	2023-06-24		ACTIVE	41409	ABS_CORE	ABS_2026_05_02
601337	201289	1907	CURRENT	INR	2023-10-01		ACTIVE	72271	ABS_CORE	ABS_2026_05_02
601338	201290	1383	CREDIT_CARD	INR	2025-03-07		ACTIVE	124596	ABS_CORE	ABS_2026_05_02
601339	201291	1326	CREDIT_CARD	INR	2025-12-01		ACTIVE	206305	ABS_CORE	ABS_2026_05_02
601340	201292	1438	CREDIT_CARD	USD	2025-06-22		ACTIVE	205188	ABS_CORE	ABS_2026_05_02
601341	201292	1438	CREDIT_CARD	INR	2025-04-05		ACTIVE	194586	ABS_CORE	ABS_2026_05_02
601342	201293	1538	SAVINGS	USD	2025-12-13		ACTIVE	73926	ABS_CORE	ABS_2026_05_02
601343	201294	1237	CREDIT_CARD	USD	2025-07-16		ACTIVE	131619	ABS_CORE	ABS_2026_05_02
601344	201295	1393	BUSINESS	INR	2023-07-29		ACTIVE	60034	ABS_CORE	ABS_2026_05_02
601345	201296	1490	SAVINGS	INR	2026-01-29		ACTIVE	841650	ABS_CORE	ABS_2026_05_02
601346	201296	1490	CREDIT_CARD	INR	2024-12-28		ACTIVE	843086	ABS_CORE	ABS_2026_05_02
601347	201297	1253	BUSINESS	EUR	2026-02-13		ACTIVE	797529	ABS_CORE	ABS_2026_05_02
601348	201297	1253	CURRENT	INR	2026-03-09		ACTIVE	817172	ABS_CORE	ABS_2026_05_02
601349	201298	1521	DEPOSIT	USD	2024-02-14		ACTIVE	97114	ABS_CORE	ABS_2026_05_02
601350	201299	1201	DEPOSIT	EUR	2024-01-03		ACTIVE	124582	ABS_CORE	ABS_2026_05_02
601351	201300	1054	DEPOSIT	EUR	2024-08-25		ACTIVE	179174	ABS_CORE	ABS_2026_05_02
601352	201301	1762	DEPOSIT	INR	2024-09-05		ACTIVE	99944	ABS_CORE	ABS_2026_05_02
601353	201302	1500	CURRENT	INR	2023-12-20		ACTIVE	142190	ABS_CORE	ABS_2026_05_02
601354	201303	1333	BUSINESS	INR	2024-10-11		ACTIVE	187066	ABS_CORE	ABS_2026_05_02
601355	201304	1809	CREDIT_CARD	INR	2024-04-23		ACTIVE	194902	ABS_CORE	ABS_2026_05_02
601356	201304	1809	CREDIT_CARD	USD	2024-03-22		ACTIVE	193186	ABS_CORE	ABS_2026_05_02
601357	201305	1405	CURRENT	INR	2025-09-08		ACTIVE	707840	ABS_CORE	ABS_2026_05_02
601358	201305	1405	CREDIT_CARD	INR	2024-05-08		ACTIVE	706647	ABS_CORE	ABS_2026_05_02
601359	201306	1090	DEPOSIT	USD	2024-05-17		ACTIVE	367363	ABS_CORE	ABS_2026_05_02
601360	201306	1090	DEPOSIT	USD	2025-07-28		ACTIVE	368963	ABS_CORE	ABS_2026_05_02
601361	201307	1627	SAVINGS	USD	2025-02-21		ACTIVE	177206	ABS_CORE	ABS_2026_05_02
601362	201308	1820	SAVINGS	INR	2025-06-18		ACTIVE	121521	ABS_CORE	ABS_2026_05_02
601363	201309	1632	BUSINESS	INR	2024-06-17		ACTIVE	157174	ABS_CORE	ABS_2026_05_02
601364	201310	1590	CURRENT	INR	2025-11-28		ACTIVE	174282	ABS_CORE	ABS_2026_05_02
601365	201311	1675	CREDIT_CARD	INR	2023-06-28		ACTIVE	14283	ABS_CORE	ABS_2026_05_02
601366	201312	1229	BUSINESS	USD	2023-10-30		ACTIVE	128254	ABS_CORE	ABS_2026_05_02
601367	201312	1229	CREDIT_CARD	INR	2024-02-21		ACTIVE	126252	ABS_CORE	ABS_2026_05_02
601368	201313	1465	CURRENT	INR	2026-03-18		ACTIVE	149360	ABS_CORE	ABS_2026_05_02
601369	201314	1738	DEPOSIT	INR	2025-08-28		ACTIVE	111558	ABS_CORE	ABS_2026_05_02
601370	201315	1036	SAVINGS	INR	2024-07-24		ACTIVE	304072	ABS_CORE	ABS_2026_05_02
601371	201315	1036	CREDIT_CARD	EUR	2023-04-18		ACTIVE	293517	ABS_CORE	ABS_2026_05_02
601372	201316	1744	DEPOSIT	INR	2025-04-23		ACTIVE	143715	ABS_CORE	ABS_2026_05_02
601373	201317	1539	CURRENT	INR	2025-01-18		ACTIVE	372836	ABS_CORE	ABS_2026_05_02
601374	201317	1539	CREDIT_CARD	INR	2025-07-17		ACTIVE	354737	ABS_CORE	ABS_2026_05_02
601375	201318	1175	DEPOSIT	EUR	2025-12-17		ACTIVE	786996	ABS_CORE	ABS_2026_05_02
601376	201318	1175	SAVINGS	INR	2025-12-18		ACTIVE	799081	ABS_CORE	ABS_2026_05_02
601377	201319	1574	CREDIT_CARD	INR	2023-07-29		ACTIVE	14199	ABS_CORE	ABS_2026_05_02
601378	201320	1747	SAVINGS	INR	2023-11-16		ACTIVE	184281	ABS_CORE	ABS_2026_05_02
601379	201321	1436	CURRENT	USD	2025-08-24		ACTIVE	181003	ABS_CORE	ABS_2026_05_02
601380	201322	1711	SAVINGS	INR	2023-06-11		ACTIVE	416984	ABS_CORE	ABS_2026_05_02
601381	201322	1711	DEPOSIT	EUR	2025-02-06		ACTIVE	423865	ABS_CORE	ABS_2026_05_02
601382	201323	1631	CREDIT_CARD	USD	2025-01-25		ACTIVE	15859	ABS_CORE	ABS_2026_05_02
601383	201324	1135	SAVINGS	INR	2025-08-12		ACTIVE	13095	ABS_CORE	ABS_2026_05_02
601384	201325	1966	CREDIT_CARD	INR	2025-08-31		ACTIVE	33188	ABS_CORE	ABS_2026_05_02
601385	201325	1966	BUSINESS	INR	2024-10-02		ACTIVE	28884	ABS_CORE	ABS_2026_05_02
601386	201326	1977	DEPOSIT	INR	2023-11-05		ACTIVE	421793	ABS_CORE	ABS_2026_05_02
601387	201326	1977	SAVINGS	INR	2025-06-16		ACTIVE	424268	ABS_CORE	ABS_2026_05_02
601388	201327	1873	CREDIT_CARD	INR	2025-09-17		ACTIVE	127974	ABS_CORE	ABS_2026_05_02
601389	201328	1792	BUSINESS	USD	2023-09-04		ACTIVE	246000	ABS_CORE	ABS_2026_05_02
601390	201328	1792	BUSINESS	USD	2025-04-19		ACTIVE	235282	ABS_CORE	ABS_2026_05_02
601391	201329	1471	BUSINESS	EUR	2023-07-12		ACTIVE	43544	ABS_CORE	ABS_2026_05_02
601392	201330	1213	CREDIT_CARD	INR	2025-07-02		ACTIVE	111998	ABS_CORE	ABS_2026_05_02
601393	201331	1924	BUSINESS	INR	2025-11-17		ACTIVE	120111	ABS_CORE	ABS_2026_05_02
601394	201331	1924	CREDIT_CARD	EUR	2023-01-24		ACTIVE	120900	ABS_CORE	ABS_2026_05_02
601395	201332	1531	CREDIT_CARD	INR	2023-10-22		ACTIVE	190563	ABS_CORE	ABS_2026_05_02
601396	201333	1825	BUSINESS	INR	2023-02-07		ACTIVE	196070	ABS_CORE	ABS_2026_05_02
601397	201334	1184	CREDIT_CARD	USD	2023-06-15		ACTIVE	45590	ABS_CORE	ABS_2026_05_02
601398	201335	1331	DEPOSIT	INR	2024-05-18		ACTIVE	631179	ABS_CORE	ABS_2026_05_02
601399	201335	1331	CREDIT_CARD	INR	2023-02-23		ACTIVE	642744	ABS_CORE	ABS_2026_05_02
601400	201336	1584	BUSINESS	USD	2023-09-21		ACTIVE	212992	ABS_CORE	ABS_2026_05_02
601401	201336	1584	SAVINGS	USD	2026-02-18		ACTIVE	210170	ABS_CORE	ABS_2026_05_02
601402	201337	1898	SAVINGS	INR	2024-07-11		ACTIVE	164368	ABS_CORE	ABS_2026_05_02
601403	201337	1898	CURRENT	USD	2024-04-27		ACTIVE	147720	ABS_CORE	ABS_2026_05_02
601404	201338	1314	DEPOSIT	EUR	2023-08-01		ACTIVE	133037	ABS_CORE	ABS_2026_05_02
601405	201339	1702	SAVINGS	INR	2026-03-22		ACTIVE	52653	ABS_CORE	ABS_2026_05_02
601406	201340	1681	CREDIT_CARD	EUR	2024-02-20		ACTIVE	23680	ABS_CORE	ABS_2026_05_02
601407	201341	1936	CURRENT	USD	2025-08-19		ACTIVE	137504	ABS_CORE	ABS_2026_05_02
601408	201342	1150	CURRENT	USD	2025-03-01		ACTIVE	108526	ABS_CORE	ABS_2026_05_02
601409	201343	1671	CREDIT_CARD	INR	2023-09-16		ACTIVE	33499	ABS_CORE	ABS_2026_05_02
601410	201344	1867	BUSINESS	INR	2023-04-05		ACTIVE	26559	ABS_CORE	ABS_2026_05_02
601411	201345	1119	CREDIT_CARD	INR	2025-04-05		ACTIVE	132803	ABS_CORE	ABS_2026_05_02
601412	201346	1838	CREDIT_CARD	EUR	2024-06-05		ACTIVE	186969	ABS_CORE	ABS_2026_05_02
601413	201346	1838	BUSINESS	EUR	2024-11-03		ACTIVE	185599	ABS_CORE	ABS_2026_05_02
601414	201347	1785	CURRENT	USD	2023-05-12		ACTIVE	26270	ABS_CORE	ABS_2026_05_02
601415	201348	1498	CREDIT_CARD	INR	2025-02-08		ACTIVE	869975	ABS_CORE	ABS_2026_05_02
601416	201348	1498	DEPOSIT	INR	2025-03-27		ACTIVE	881323	ABS_CORE	ABS_2026_05_02
601417	201349	1750	DEPOSIT	EUR	2023-07-17		ACTIVE	45931	ABS_CORE	ABS_2026_05_02
601418	201350	1712	DEPOSIT	USD	2026-02-28		ACTIVE	142787	ABS_CORE	ABS_2026_05_02
601419	201351	1475	SAVINGS	INR	2024-09-26		ACTIVE	21183	ABS_CORE	ABS_2026_05_02
601420	201352	1620	DEPOSIT	INR	2025-11-19		ACTIVE	190817	ABS_CORE	ABS_2026_05_02
601421	201353	1934	SAVINGS	INR	2023-09-12		ACTIVE	162276	ABS_CORE	ABS_2026_05_02
601422	201354	1510	CREDIT_CARD	USD	2024-11-25		ACTIVE	206044	ABS_CORE	ABS_2026_05_02
601423	201355	1698	BUSINESS	USD	2023-11-24		ACTIVE	24560	ABS_CORE	ABS_2026_05_02
601424	201356	1727	DEPOSIT	INR	2023-10-01		ACTIVE	217715	ABS_CORE	ABS_2026_05_02
601425	201356	1727	DEPOSIT	EUR	2023-03-03		ACTIVE	203385	ABS_CORE	ABS_2026_05_02
601426	201357	1922	CURRENT	INR	2023-09-19		ACTIVE	876567	ABS_CORE	ABS_2026_05_02
601427	201357	1922	CURRENT	INR	2023-05-09		ACTIVE	875458	ABS_CORE	ABS_2026_05_02
601428	201358	1560	CREDIT_CARD	INR	2025-07-03		ACTIVE	415026	ABS_CORE	ABS_2026_05_02
601429	201358	1560	SAVINGS	INR	2023-08-14		ACTIVE	411742	ABS_CORE	ABS_2026_05_02
601430	201359	1263	CREDIT_CARD	INR	2024-07-18		ACTIVE	105340	ABS_CORE	ABS_2026_05_02
601431	201359	1263	CREDIT_CARD	INR	2025-10-28		ACTIVE	96990	ABS_CORE	ABS_2026_05_02
601432	201360	1078	CREDIT_CARD	INR	2023-05-27		ACTIVE	67995	ABS_CORE	ABS_2026_05_02
601433	201361	1249	DEPOSIT	INR	2025-01-14		ACTIVE	36950	ABS_CORE	ABS_2026_05_02
601434	201362	1907	CREDIT_CARD	EUR	2023-07-28		ACTIVE	16042	ABS_CORE	ABS_2026_05_02
601435	201363	1058	BUSINESS	INR	2024-11-12		ACTIVE	103219	ABS_CORE	ABS_2026_05_02
601436	201363	1058	SAVINGS	USD	2024-10-17		ACTIVE	101970	ABS_CORE	ABS_2026_05_02
601437	201364	1782	DEPOSIT	EUR	2023-05-20		ACTIVE	138929	ABS_CORE	ABS_2026_05_02
601438	201364	1782	DEPOSIT	INR	2024-06-08		ACTIVE	140637	ABS_CORE	ABS_2026_05_02
601439	201365	1580	CREDIT_CARD	EUR	2026-03-11		ACTIVE	211626	ABS_CORE	ABS_2026_05_02
601440	201365	1580	CURRENT	USD	2025-08-26		ACTIVE	218981	ABS_CORE	ABS_2026_05_02
601441	201366	1751	CURRENT	INR	2023-08-29		ACTIVE	22146	ABS_CORE	ABS_2026_05_02
601442	201367	1611	CURRENT	INR	2023-02-08		ACTIVE	23685	ABS_CORE	ABS_2026_05_02
601443	201367	1611	DEPOSIT	USD	2024-01-22		ACTIVE	29478	ABS_CORE	ABS_2026_05_02
601444	201368	1769	BUSINESS	INR	2023-03-27		ACTIVE	25616	ABS_CORE	ABS_2026_05_02
601445	201369	1804	CREDIT_CARD	INR	2024-08-10		ACTIVE	498949	ABS_CORE	ABS_2026_05_02
601446	201369	1804	CREDIT_CARD	INR	2024-08-27		ACTIVE	503416	ABS_CORE	ABS_2026_05_02
601447	201370	1114	CREDIT_CARD	USD	2023-08-15		ACTIVE	111662	ABS_CORE	ABS_2026_05_02
601448	201371	1037	CURRENT	INR	2024-06-24		ACTIVE	104379	ABS_CORE	ABS_2026_05_02
601449	201372	1358	CURRENT	INR	2024-10-08		ACTIVE	80575	ABS_CORE	ABS_2026_05_02
601450	201373	1559	DEPOSIT	INR	2025-02-18		ACTIVE	45601	ABS_CORE	ABS_2026_05_02
601451	201374	1243	BUSINESS	EUR	2024-05-04		ACTIVE	82427	ABS_CORE	ABS_2026_05_02
601452	201375	1224	BUSINESS	INR	2024-04-04		ACTIVE	148515	ABS_CORE	ABS_2026_05_02
601453	201376	1286	SAVINGS	EUR	2026-01-16		ACTIVE	146552	ABS_CORE	ABS_2026_05_02
601454	201377	1834	SAVINGS	USD	2025-06-18		ACTIVE	172454	ABS_CORE	ABS_2026_05_02
601455	201377	1834	SAVINGS	INR	2026-03-08		ACTIVE	179813	ABS_CORE	ABS_2026_05_02
601456	201378	1668	CREDIT_CARD	USD	2023-07-01	2024-01-25	CLOSED	164349	ABS_CORE	ABS_2026_05_02
601457	201379	1151	CREDIT_CARD	INR	2026-02-19		ACTIVE	88130	ABS_CORE	ABS_2026_05_02
601458	201380	1620	SAVINGS	INR	2023-04-18		ACTIVE	55282	ABS_CORE	ABS_2026_05_02
601459	201381	1455	DEPOSIT	INR	2024-01-04		ACTIVE	32027	ABS_CORE	ABS_2026_05_02
601460	201382	1790	CURRENT	INR	2025-10-12		ACTIVE	18956	ABS_CORE	ABS_2026_05_02
601461	201383	1909	BUSINESS	EUR	2023-07-26		ACTIVE	101730	ABS_CORE	ABS_2026_05_02
601462	201383	1909	SAVINGS	USD	2023-10-20		ACTIVE	112276	ABS_CORE	ABS_2026_05_02
601463	201384	1979	CREDIT_CARD	INR	2024-12-11		ACTIVE	45570	ABS_CORE	ABS_2026_05_02
601464	201385	1697	SAVINGS	INR	2023-03-10		ACTIVE	15283	ABS_CORE	ABS_2026_05_02
601465	201386	1017	SAVINGS	INR	2025-06-04		ACTIVE	97491	ABS_CORE	ABS_2026_05_02
601466	201386	1017	SAVINGS	INR	2025-04-28		ACTIVE	103009	ABS_CORE	ABS_2026_05_02
601467	201387	1507	CREDIT_CARD	INR	2024-01-30		ACTIVE	35256	ABS_CORE	ABS_2026_05_02
601468	201388	1372	SAVINGS	EUR	2024-04-17		ACTIVE	851116	ABS_CORE	ABS_2026_05_02
601469	201388	1372	CURRENT	INR	2024-04-28		ACTIVE	856909	ABS_CORE	ABS_2026_05_02
601470	201389	1121	DEPOSIT	INR	2024-09-13		ACTIVE	46094	ABS_CORE	ABS_2026_05_02
601471	201390	1886	CREDIT_CARD	USD	2023-10-24		ACTIVE	114470	ABS_CORE	ABS_2026_05_02
601472	201391	1934	CREDIT_CARD	INR	2024-11-07		ACTIVE	27152	ABS_CORE	ABS_2026_05_02
601473	201392	1758	CURRENT	USD	2024-06-16		ACTIVE	104612	ABS_CORE	ABS_2026_05_02
601474	201393	1608	BUSINESS	INR	2024-09-20		ACTIVE	85670	ABS_CORE	ABS_2026_05_02
601475	201393	1608	BUSINESS	EUR	2023-02-14		ACTIVE	86194	ABS_CORE	ABS_2026_05_02
601476	201394	1250	SAVINGS	EUR	2024-05-31		ACTIVE	695545	ABS_CORE	ABS_2026_05_02
601477	201394	1250	DEPOSIT	USD	2024-01-22		ACTIVE	713475	ABS_CORE	ABS_2026_05_02
601478	201395	1219	CREDIT_CARD	EUR	2025-04-13		ACTIVE	71187	ABS_CORE	ABS_2026_05_02
601479	201396	1779	DEPOSIT	USD	2025-06-01		ACTIVE	95182	ABS_CORE	ABS_2026_05_02
601480	201396	1779	DEPOSIT	USD	2024-07-21		ACTIVE	83459	ABS_CORE	ABS_2026_05_02
601481	201397	1367	BUSINESS	EUR	2025-02-19		ACTIVE	71081	ABS_CORE	ABS_2026_05_02
601482	201398	1577	CREDIT_CARD	USD	2024-05-21		ACTIVE	476464	ABS_CORE	ABS_2026_05_02
601483	201398	1577	CREDIT_CARD	INR	2024-07-19		ACTIVE	468935	ABS_CORE	ABS_2026_05_02
601484	201399	1225	BUSINESS	INR	2024-08-07		ACTIVE	69304	ABS_CORE	ABS_2026_05_02
601485	201400	1055	DEPOSIT	USD	2024-08-29		ACTIVE	78425	ABS_CORE	ABS_2026_05_02
601486	201401	1977	CURRENT	EUR	2023-03-05		ACTIVE	167835	ABS_CORE	ABS_2026_05_02
601487	201402	1930	BUSINESS	INR	2023-10-11		ACTIVE	194900	ABS_CORE	ABS_2026_05_02
601488	201402	1930	BUSINESS	USD	2025-06-14		ACTIVE	200564	ABS_CORE	ABS_2026_05_02
601489	201403	1777	BUSINESS	INR	2023-09-19		ACTIVE	49343	ABS_CORE	ABS_2026_05_02
601490	201403	1777	CREDIT_CARD	EUR	2023-11-21		ACTIVE	45421	ABS_CORE	ABS_2026_05_02
601491	201404	1816	CREDIT_CARD	INR	2025-08-15		ACTIVE	154378	ABS_CORE	ABS_2026_05_02
